1.031	1.046	1.052	1.065	
1.048	1.06	1.055	1.052	
1.047	1.069	1.062	1.063	
1.052	1.072	1.063	1.067	
1.054	1.064	1.058	1.069	
1.05	1.079	1.067	1.08	
1.06	1.082	1.074	1.063	
1.06	1.091	1.072	1.088	
1.066	1.086	1.084	1.09	
1.07	1.081	1.082	1.087	
1.068	1.088	1.079	1.095	
1.077	1.094	1.093	1.093	
1.077	1.089	1.089	1.089	
1.097	1.111	1.105	1.104	
1.082	1.094	1.096	1.105	
1.094	1.099	1.099	1.116	
1.092	1.11	1.108	1.111	
1.098	1.121	1.109	1.112	
1.1	1.105	1.11	1.116	
1.096	1.111	1.12	1.109	
1.102	1.115	1.115	1.114	
1.106	1.117	1.123	1.115	
1.108	1.113	1.125	1.128	
1.108	1.117	1.12	1.131	
1.118	1.123	1.125	1.123	
1.115	1.125	1.132	1.131	
1.114	1.125	1.132	1.128	
1.122	1.134	1.137	1.133	
1.116	1.134	1.135	1.137	
1.125	1.137	1.142	1.142	
1.136	1.13	1.144	1.133	
1.136	1.135	1.142	1.139	
1.134	1.142	1.147	1.143	
1.141	1.133	1.141	1.137	
1.129	1.138	1.156	1.142	
1.134	1.138	1.151	1.145	
1.144	1.146	1.155	1.146	
1.144	1.14	1.153	1.146	
1.143	1.149	1.157	1.154	
1.137	1.135	1.163	1.143	
1.148	1.141	1.157	1.15	
1.142	1.147	1.161	1.139	
1.146	1.15	1.164	1.151	
1.145	1.155	1.161	1.149	
1.147	1.143	1.159	1.152	
1.146	1.148	1.155	1.153	
1.143	1.148	1.166	1.153	
1.146	1.147	1.16	1.155	
1.149	1.147	1.155	1.151	
1.145	1.145	1.163	1.15	
1.143	1.146	1.15	1.152	
1.146	1.145	1.157	1.147	
1.143	1.152	1.162	1.15	
1.146	1.147	1.154	1.151	
1.148	1.143	1.153	1.151	
1.138	1.137	1.155	1.153	
1.14	1.141	1.153	1.149	
1.138	1.146	1.159	1.148	
1.133	1.142	1.147	1.141	
1.143	1.142	1.15	1.142	
1.131	1.135	1.15	1.14	
1.137	1.14	1.14	1.144	
1.136	1.144	1.138	1.145	
1.128	1.141	1.142	1.129	
1.133	1.128	1.142	1.132	
1.125	1.134	1.136	1.133	
1.114	1.132	1.139	1.129	
1.122	1.129	1.133	1.134	
1.119	1.129	1.126	1.134	
1.111	1.117	1.126	1.129	
1.116	1.116	1.128	1.127	
1.11	1.114	1.125	1.12	
1.104	1.116	1.116	1.123	
1.11	1.111	1.112	1.115	
1.099	1.114	1.107	1.113	
1.099	1.111	1.106	1.113	
1.103	1.099	1.107	1.116	
1.09	1.101	1.105	1.116	
1.084	1.11	1.104	1.114	
1.084	1.095	1.097	1.106	
1.081	1.102	1.097	1.1	
1.082	1.08	1.093	1.098	
1.076	1.088	1.089	1.094	
1.071	1.079	1.083	1.1	
1.074	1.095	1.084	1.088	
1.068	1.084	1.088	1.091	
1.059	1.083	1.08	1.087	
1.059	1.081	1.073	1.068	
1.054	1.076	1.071	1.075	
1.053	1.073	1.064	1.074	
1.049	1.06	1.065	1.071	
1.041	1.054	1.056	1.064	
1.04	1.055	1.056	1.067	
1.04	1.048	1.055	1.056	
1.03	1.048	1.047	1.053	
1.029	1.033	1.032	1.048	
1.031	1.047	1.038	1.052	
1.022	1.039	1.033	1.046	
1.02	1.033	1.029	1.031	
1.008	1.036	1.031	1.034	
1.011	1.027	1.02	1.038	
1.007	1.03	1.02	1.019	
1.003	1.008	1.013	1.019	
0.991	1.005	1.008	1.012	
0.995	1.007	1.004	1.012	
0.988	1.004	1.003	1.009	
0.992	1.003	1.005	1.008	
0.985	0.984	1.003	1.002	
0.982	1.004	0.994	0.995	
0.973	0.992	0.99	0.992	
0.97	0.972	0.987	0.984	
0.968	0.978	0.988	0.985	
0.968	0.966	0.98	0.987	
0.954	0.973	0.976	0.979	
0.96	0.969	0.973	0.972	
0.956	0.959	0.968	0.971	
0.951	0.958	0.968	0.965	
0.956	0.953	0.967	0.963	
0.955	0.95	0.961	0.965	
0.945	0.955	0.96	0.961	
0.939	0.951	0.963	0.962	
0.942	0.953	0.955	0.954	
0.945	0.937	0.957	0.96	
0.937	0.94	0.952	0.947	
0.934	0.949	0.95	0.947	
0.938	0.935	0.937	0.948	
0.928	0.937	0.942	0.944	
0.93	0.939	0.941	0.944	
0.936	0.929	0.942	0.939	
0.928	0.927	0.943	0.937	
0.923	0.934	0.943	0.94	
0.93	0.933	0.944	0.933	
0.924	0.928	0.939	0.936	
0.929	0.928	0.934	0.933	
0.928	0.926	0.943	0.939	
0.925	0.925	0.934	0.927	
0.921	0.925	0.935	0.932	
0.922	0.926	0.944	0.935	
0.917	0.924	0.932	0.93	
0.921	0.917	0.931	0.932	
0.923	0.926	0.937	0.933	
0.92	0.924	0.933	0.933	
0.924	0.918	0.932	0.929	
0.923	0.924	0.935	0.932	
0.927	0.912	0.942	0.934	
0.923	0.924	0.943	0.935	
0.926	0.928	0.937	0.938	
0.924	0.927	0.941	0.947	
0.922	0.924	0.934	0.933	
0.927	0.934	0.941	0.938	
0.924	0.927	0.936	0.933	
0.932	0.925	0.947	0.942	
0.937	0.934	0.947	0.943	
0.934	0.932	0.944	0.951	
0.933	0.929	0.945	0.939	
0.934	0.928	0.948	0.946	
0.943	0.942	0.955	0.947	
0.931	0.931	0.948	0.951	
0.944	0.945	0.951	0.959	
0.94	0.945	0.958	0.953	
0.944	0.949	0.958	0.962	
0.95	0.96	0.957	0.956	
0.955	0.951	0.955	0.965	
0.953	0.954	0.971	0.969	
0.951	0.956	0.973	0.969	
0.956	0.963	0.973	0.968	
0.967	0.96	0.967	0.975	
0.971	0.965	0.97	0.98	
0.958	0.968	0.981	0.978	
0.97	0.968	0.988	0.983	
0.975	0.975	0.982	0.986	
0.978	0.983	0.988	0.993	
0.976	0.992	0.989	0.998	
0.982	0.999	0.987	0.997	
0.99	0.983	1.007	1.008	
0.995	1.002	1.001	1.01	
0.99	1.006	1.006	1.011	
0.996	1.001	1.004	1.019	
0.993	1.014	1.009	1.017	
1.004	1.01	1.018	1.025	
1.005	1.024	1.021	1.034	
1.008	1.022	1.033	1.023	
1.017	1.037	1.03	1.038	
1.017	1.02	1.031	1.031	
1.016	1.041	1.034	1.047	
1.034	1.038	1.042	1.052	
1.024	1.046	1.051	1.06	
1.033	1.062	1.051	1.062	
1.032	1.055	1.053	1.058	
1.04	1.065	1.066	1.068	
1.041	1.064	1.056	1.068	
1.049	1.07	1.071	1.068	
1.049	1.069	1.067	1.075	
1.056	1.071	1.075	1.074	
1.061	1.075	1.075	1.092	
1.064	1.074	1.074	1.089	
1.068	1.087	1.085	1.084	
1.07	1.089	1.091	1.083	
1.069	1.086	1.094	1.095	
1.079	1.095	1.095	1.104	
1.08	1.098	1.093	1.101	
1.083	1.103	1.098	1.108	
1.084	1.107	1.101	1.106	
1.09	1.114	1.099	1.099	
1.093	1.112	1.104	1.108	
1.095	1.113	1.103	1.108	
1.096	1.104	1.118	1.113	
1.099	1.118	1.112	1.109	
1.102	1.115	1.117	1.118	
1.104	1.123	1.121	1.12	
1.112	1.123	1.122	1.131	
1.111	1.127	1.126	1.129	
1.109	1.136	1.136	1.132	
1.117	1.14	1.137	1.129	
1.122	1.133	1.129	1.13	
1.126	1.126	1.134	1.132	
1.13	1.132	1.134	1.136	
1.123	1.133	1.133	1.133	
1.126	1.132	1.144	1.144	
1.127	1.136	1.151	1.135	
1.131	1.141	1.142	1.14	
1.138	1.14	1.154	1.139	
1.136	1.145	1.159	1.139	
1.134	1.143	1.148	1.139	
1.13	1.139	1.151	1.144	
1.14	1.148	1.152	1.15	
1.141	1.144	1.158	1.142	
1.138	1.136	1.158	1.16	
1.145	1.144	1.162	1.164	
1.141	1.141	1.161	1.15	
1.141	1.145	1.163	1.152	
1.154	1.144	1.163	1.143	
1.143	1.154	1.164	1.144	
1.149	1.146	1.162	1.157	
1.147	1.142	1.159	1.148	
1.15	1.156	1.166	1.146	
1.147	1.148	1.158	1.155	
1.14	1.148	1.167	1.153	
1.145	1.147	1.164	1.155	
1.145	1.143	1.157	1.146	
1.145	1.148	1.165	1.141	
1.144	1.144	1.154	1.153	
1.144	1.155	1.158	1.143	
1.139	1.151	1.152	1.143	
1.139	1.15	1.156	1.137	
1.143	1.146	1.152	1.145	
1.141	1.15	1.154	1.149	
1.136	1.153	1.153	1.141	
1.141	1.135	1.149	1.143	
1.135	1.13	1.146	1.132	
1.13	1.139	1.147	1.138	
1.131	1.134	1.146	1.144	
1.132	1.133	1.145	1.137	
1.127	1.134	1.139	1.132	
1.126	1.128	1.139	1.137	
1.125	1.122	1.128	1.14	
1.115	1.119	1.131	1.129	
1.122	1.112	1.128	1.13	
1.113	1.117	1.125	1.124	
1.11	1.121	1.118	1.126	
1.111	1.111	1.116	1.122	
1.108	1.117	1.115	1.122	
1.102	1.125	1.114	1.119	
1.103	1.105	1.108	1.113	
1.102	1.111	1.103	1.107	
1.089	1.104	1.103	1.107	
1.086	1.109	1.105	1.102	
1.086	1.101	1.1	1.11	
1.077	1.095	1.098	1.11	
1.086	1.09	1.095	1.106	
1.077	1.094	1.086	1.102	
1.078	1.084	1.087	1.083	
1.077	1.09	1.079	1.095	
1.067	1.084	1.079	1.08	
1.061	1.078	1.075	1.08	
1.059	1.085	1.084	1.079	
1.057	1.07	1.084	1.071	
1.062	1.07	1.062	1.078	
1.05	1.062	1.057	1.066	
1.041	1.068	1.063	1.064	
1.038	1.05	1.053	1.059	
1.037	1.062	1.057	1.06	
1.031	1.055	1.048	1.054	
1.03	1.034	1.042	1.055	
1.025	1.033	1.038	1.042	
1.021	1.037	1.034	1.041	
1.02	1.04	1.026	1.035	
1.021	1.022	1.027	1.035	
1	1.021	1.034	1.027	
0.999	1.021	1.017	1.025	
1.001	1.01	1.011	1.014	
0.99	1.004	1.007	1.011	
0.995	1.005	1	1.01	
0.988	1.001	1.005	0.999	
0.978	0.992	0.996	1	
0.979	0.994	0.995	0.997	
0.982	0.989	0.994	0.994	
0.972	0.986	0.985	0.99	
0.969	0.979	0.979	0.986	
0.964	0.984	0.985	0.976	
0.964	0.977	0.985	0.983	
0.959	0.974	0.973	0.974	
0.957	0.96	0.975	0.968	
0.953	0.973	0.973	0.976	
0.961	0.96	0.969	0.966	
0.954	0.958	0.963	0.968	
0.95	0.954	0.97	0.963	
0.948	0.946	0.963	0.958	
0.94	0.947	0.952	0.952	
0.939	0.946	0.959	0.952	
0.935	0.945	0.955	0.955	
0.942	0.936	0.953	0.951	
0.942	0.937	0.945	0.942	
0.934	0.935	0.953	0.945	
0.934	0.933	0.95	0.945	
0.937	0.927	0.947	0.942	
0.927	0.928	0.941	0.94	
0.938	0.931	0.939	0.948	
0.922	0.926	0.941	0.946	
0.931	0.932	0.943	0.937	
0.921	0.926	0.942	0.941	
0.925	0.925	0.935	0.931	
0.919	0.934	0.941	0.931	
0.922	0.927	0.941	0.93	
0.926	0.924	0.939	0.933	
0.921	0.917	0.942	0.931	
0.924	0.921	0.926	0.929	
0.917	0.922	0.94	0.939	
0.926	0.92	0.934	0.931	
0.922	0.921	0.936	0.936	
0.923	0.915	0.938	0.934	
0.922	0.928	0.947	0.933	
0.925	0.924	0.938	0.937	
0.923	0.923	0.932	0.93	
0.924	0.918	0.937	0.937	
0.926	0.931	0.939	0.94	
0.924	0.923	0.939	0.941	
0.929	0.932	0.943	0.94	
0.927	0.926	0.943	0.94	
0.925	0.935	0.942	0.941	
0.929	0.936	0.947	0.943	
0.932	0.936	0.938	0.941	
0.937	0.941	0.95	0.944	
0.939	0.935	0.949	0.946	
0.938	0.936	0.951	0.95	
0.936	0.939	0.952	0.952	
0.938	0.945	0.953	0.953	
0.941	0.944	0.956	0.96	
0.949	0.947	0.96	0.961	
0.947	0.95	0.966	0.965	
0.947	0.956	0.966	0.965	
0.953	0.948	0.964	0.96	
0.957	0.959	0.966	0.968	
0.964	0.961	0.968	0.972	
0.968	0.977	0.972	0.971	
0.966	0.979	0.975	0.98	
0.974	0.976	0.979	0.983	
0.966	0.976	0.983	0.984	
0.972	0.979	0.984	0.99	
0.98	0.99	0.982	0.996	
0.987	0.998	0.992	0.996	
0.983	0.982	0.997	0.999	
0.989	0.996	1.003	1.002	
0.988	0.988	0.999	1.011	
0.989	1.004	1.003	1.015	
0.993	1.016	1.004	1.015	
0.997	1.008	1.009	1.02	
1.013	1.004	1.023	1.02	
1.006	1.016	1.016	1.039	
1.016	1.035	1.028	1.037	
1.026	1.038	1.037	1.026	
1.027	1.039	1.035	1.033	
1.021	1.032	1.036	1.044	
1.031	1.047	1.034	1.039	
1.031	1.038	1.049	1.05	
1.037	1.042	1.052	1.05	
1.042	1.054	1.056	1.061	
1.041	1.06	1.058	1.063	
1.053	1.064	1.062	1.07	
1.048	1.081	1.067	1.069	
1.049	1.077	1.071	1.074	
1.058	1.068	1.073	1.076	
1.055	1.084	1.077	1.079	
1.065	1.08	1.083	1.086	
1.068	1.08	1.09	1.087	
1.071	1.099	1.085	1.092	
1.071	1.096	1.084	1.088	
1.079	1.092	1.092	1.093	
1.079	1.094	1.097	1.102	
1.089	1.108	1.102	1.106	
1.089	1.108	1.104	1.11	
1.088	1.098	1.104	1.117	
1.098	1.113	1.113	1.106	
1.097	1.104	1.109	1.113	
1.102	1.118	1.121	1.116	
1.103	1.12	1.108	1.116	
1.103	1.121	1.122	1.121	
1.108	1.129	1.115	1.126	
1.111	1.116	1.122	1.12	
1.112	1.12	1.127	1.117	
1.119	1.122	1.131	1.131	
1.113	1.135	1.124	1.129	
1.117	1.117	1.133	1.136	
1.126	1.129	1.14	1.132	
1.124	1.138	1.132	1.13	
1.126	1.132	1.141	1.141	
1.128	1.134	1.142	1.141	
1.13	1.142	1.137	1.141	
1.139	1.138	1.148	1.139	
1.137	1.143	1.148	1.14	
1.132	1.15	1.144	1.142	
1.14	1.152	1.162	1.143	
1.142	1.133	1.15	1.15	
1.14	1.135	1.151	1.145	
1.139	1.137	1.151	1.142	
1.151	1.144	1.157	1.143	
1.141	1.152	1.158	1.157	
1.142	1.152	1.164	1.152	
1.146	1.145	1.161	1.151	
1.145	1.142	1.159	1.161	
1.146	1.158	1.157	1.154	
1.152	1.148	1.155	1.154	
1.141	1.146	1.159	1.154	
1.145	1.146	1.163	1.155	
1.144	1.151	1.156	1.149	
1.146	1.147	1.155	1.153	
1.143	1.147	1.164	1.16	
1.146	1.146	1.164	1.155	
1.142	1.151	1.162	1.165	
1.15	1.147	1.158	1.149	
1.145	1.145	1.165	1.155	
1.149	1.144	1.167	1.151	
1.142	1.146	1.163	1.155	
1.144	1.141	1.162	1.151	
1.148	1.149	1.162	1.153	
1.147	1.154	1.162	1.156	
1.148	1.149	1.164	1.153	
1.143	1.148	1.168	1.165	
1.143	1.144	1.163	1.157	
1.144	1.145	1.155	1.153	
1.146	1.147	1.164	1.154	
1.149	1.138	1.168	1.159	
1.143	1.15	1.161	1.15	
1.144	1.154	1.159	1.157	
1.15	1.15	1.163	1.151	
1.146	1.147	1.158	1.156	
1.142	1.148	1.153	1.154	
1.144	1.141	1.168	1.154	
1.145	1.146	1.159	1.149	
1.145	1.144	1.159	1.154	
1.151	1.157	1.163	1.156	
1.148	1.145	1.155	1.157	
1.151	1.146	1.165	1.16	
1.145	1.152	1.164	1.149	
1.146	1.146	1.158	1.151	
1.145	1.146	1.164	1.147	
1.143	1.143	1.16	1.149	
1.148	1.159	1.163	1.155	
1.146	1.156	1.162	1.154	
1.147	1.15	1.165	1.158	
1.146	1.145	1.171	1.153	
1.141	1.154	1.158	1.157	
1.144	1.148	1.156	1.159	
1.149	1.151	1.157	1.165	
1.147	1.149	1.158	1.154	
1.146	1.145	1.167	1.151	
1.143	1.144	1.155	1.147	
1.141	1.144	1.154	1.154	
1.143	1.15	1.153	1.153	
1.14	1.145	1.164	1.153	
1.149	1.155	1.161	1.153	
1.147	1.151	1.166	1.155	
1.15	1.145	1.159	1.154	
1.15	1.148	1.165	1.154	
1.145	1.145	1.157	1.138	
1.146	1.156	1.161	1.151	
1.149	1.148	1.166	1.161	
1.146	1.149	1.16	1.147	
1.148	1.153	1.163	1.148	
1.146	1.15	1.156	1.156	
1.145	1.149	1.164	1.151	
1.152	1.145	1.158	1.15	
1.146	1.153	1.156	1.157	
1.15	1.148	1.164	1.151	
1.146	1.15	1.154	1.15	
1.146	1.15	1.167	1.156	
1.147	1.144	1.16	1.156	
1.149	1.145	1.169	1.152	
1.148	1.146	1.164	1.157	
1.147	1.146	1.161	1.156	
1.148	1.147	1.157	1.15	
1.145	1.139	1.166	1.152	
1.15	1.15	1.166	1.151	
1.148	1.149	1.158	1.15	
1.141	1.141	1.169	1.154	
1.146	1.143	1.158	1.153	
1.149	1.149	1.153	1.148	
1.143	1.142	1.155	1.157	
1.141	1.155	1.164	1.153	
1.149	1.151	1.162	1.151	
1.145	1.148	1.158	1.152	
1.142	1.157	1.168	1.155	
1.146	1.147	1.164	1.153	
1.143	1.148	1.156	1.159	
1.146	1.149	1.165	1.155	
1.144	1.154	1.158	1.167	
1.153	1.149	1.157	1.156	
1.139	1.148	1.162	1.148	
1.148	1.141	1.166	1.153	
1.146	1.151	1.16	1.15	
1.142	1.146	1.16	1.159	
1.142	1.155	1.16	1.151	
1.143	1.149	1.162	1.149	
1.147	1.145	1.161	1.148	
1.147	1.153	1.162	1.157	
1.144	1.152	1.156	1.148	
1.142	1.149	1.162	1.149	
1.144	1.145	1.161	1.159	
1.144	1.147	1.162	1.154	
1.145	1.138	1.16	1.151	
1.145	1.151	1.162	1.15	
1.144	1.149	1.155	1.15	
1.147	1.155	1.158	1.15	
1.14	1.154	1.168	1.156	
1.141	1.151	1.161	1.152	
1.144	1.15	1.153	1.152	
1.14	1.156	1.163	1.153	
1.153	1.146	1.161	1.159	
1.147	1.157	1.162	1.152	
1.148	1.149	1.165	1.152	
1.153	1.152	1.155	1.152	
1.15	1.143	1.159	1.162	
1.147	1.146	1.156	1.157	
1.142	1.138	1.169	1.142	
1.154	1.148	1.159	1.157	
1.148	1.15	1.161	1.155	
1.143	1.145	1.155	1.151	
1.146	1.145	1.17	1.153	
1.145	1.152	1.162	1.155	
1.149	1.156	1.17	1.148	
1.154	1.146	1.152	1.151	
1.141	1.154	1.167	1.15	
1.148	1.159	1.16	1.153	
1.148	1.149	1.167	1.157	
1.143	1.155	1.158	1.15	
1.147	1.139	1.162	1.158	
1.149	1.158	1.166	1.149	
1.146	1.145	1.159	1.153	
1.145	1.148	1.156	1.16	
1.148	1.151	1.165	1.145	
1.147	1.147	1.162	1.15	
1.142	1.153	1.163	1.163	
1.144	1.146	1.162	1.155	
1.142	1.146	1.155	1.154	
1.141	1.148	1.173	1.155	
1.149	1.157	1.152	1.159	
1.147	1.148	1.163	1.158	
1.144	1.145	1.157	1.15	
1.148	1.139	1.157	1.156	
1.147	1.152	1.159	1.162	
1.147	1.149	1.166	1.151	
1.141	1.144	1.159	1.157	
1.135	1.148	1.157	1.153	
1.147	1.148	1.156	1.16	
1.143	1.149	1.154	1.153	
1.149	1.154	1.159	1.154	
1.143	1.145	1.163	1.153	
1.149	1.148	1.163	1.155	
1.145	1.145	1.162	1.159	
1.148	1.149	1.161	1.155	
1.144	1.143	1.155	1.153	
1.148	1.152	1.163	1.145	
1.141	1.147	1.158	1.15	
1.152	1.143	1.157	1.158	
1.146	1.149	1.168	1.144	
1.147	1.145	1.153	1.153	
1.151	1.147	1.157	1.158	
1.15	1.156	1.169	1.158	
1.149	1.147	1.161	1.153	
1.14	1.154	1.161	1.155	
1.148	1.141	1.168	1.156	
1.153	1.147	1.158	1.155	
1.142	1.141	1.162	1.146	
1.143	1.141	1.16	1.149	
1.156	1.15	1.17	1.148	
1.151	1.148	1.167	1.156	
1.151	1.147	1.155	1.154	
1.144	1.149	1.163	1.155	
1.148	1.148	1.159	1.15	
1.146	1.152	1.16	1.146	
1.149	1.149	1.162	1.157	
1.142	1.148	1.165	1.155	
1.144	1.146	1.165	1.15	
1.145	1.15	1.167	1.154	
1.146	1.149	1.156	1.15	
1.144	1.146	1.161	1.144	
1.144	1.145	1.17	1.152	
1.149	1.147	1.154	1.151	
1.15	1.144	1.165	1.153	
1.142	1.155	1.168	1.151	
1.147	1.153	1.163	1.156	
1.149	1.145	1.153	1.157	
1.14	1.147	1.169	1.153	
1.149	1.152	1.159	1.159	
1.144	1.145	1.169	1.146	
1.144	1.147	1.156	1.155	
1.143	1.141	1.16	1.157	
1.151	1.154	1.161	1.156	
1.151	1.146	1.157	1.153	
1.141	1.15	1.165	1.146	
1.141	1.147	1.164	1.15	
1.143	1.147	1.165	1.156	
1.146	1.152	1.161	1.146	
1.136	1.147	1.159	1.159	
1.146	1.146	1.163	1.158	
1.143	1.152	1.162	1.152	
1.144	1.148	1.162	1.142	
1.144	1.157	1.169	1.154	
1.14	1.144	1.151	1.15	
1.14	1.146	1.158	1.157	
1.146	1.141	1.171	1.157	
1.149	1.16	1.158	1.153	
1.144	1.151	1.163	1.158	
1.145	1.149	1.159	1.151	
1.148	1.151	1.157	1.158	
1.145	1.145	1.161	1.151	
1.146	1.147	1.162	1.156	
1.15	1.154	1.164	1.152	
1.141	1.147	1.152	1.151	
1.144	1.148	1.161	1.154	
1.146	1.156	1.162	1.153	
1.139	1.145	1.157	1.154	
1.141	1.145	1.161	1.156	
1.142	1.152	1.17	1.143	
1.146	1.149	1.161	1.149	
1.139	1.143	1.163	1.154	
1.145	1.162	1.161	1.151	
1.14	1.149	1.165	1.153	
1.148	1.151	1.16	1.156	
1.152	1.142	1.164	1.158	
1.145	1.15	1.157	1.154	
1.144	1.146	1.16	1.153	
1.141	1.145	1.155	1.157	
1.14	1.153	1.161	1.151	
1.146	1.147	1.157	1.152	
1.137	1.149	1.155	1.145	
1.145	1.145	1.158	1.144	
1.148	1.148	1.158	1.149	
1.152	1.151	1.162	1.15	
1.143	1.154	1.156	1.15	
1.155	1.153	1.156	1.16	
1.142	1.152	1.165	1.151	
1.141	1.153	1.164	1.153	
1.148	1.148	1.162	1.148	
1.142	1.152	1.164	1.153	
1.148	1.15	1.168	1.151	
1.147	1.149	1.164	1.152	
1.146	1.146	1.163	1.161	
1.144	1.141	1.156	1.148	
1.139	1.152	1.158	1.154	
1.139	1.14	1.164	1.15	
1.141	1.146	1.155	1.15	
1.142	1.151	1.163	1.156	
1.148	1.149	1.16	1.157	
1.143	1.156	1.16	1.156	
1.146	1.148	1.15	1.145	
1.147	1.141	1.162	1.152	
1.148	1.15	1.151	1.149	
1.144	1.153	1.16	1.156	
1.139	1.152	1.161	1.151	
1.148	1.152	1.158	1.155	
1.146	1.137	1.166	1.156	
1.148	1.146	1.157	1.153	
1.14	1.144	1.163	1.154	
1.137	1.153	1.157	1.154	
1.148	1.154	1.158	1.156	
1.143	1.145	1.156	1.16	
1.141	1.143	1.163	1.149	
1.147	1.139	1.158	1.152	
1.148	1.139	1.157	1.152	
1.142	1.149	1.157	1.153	
1.149	1.155	1.16	1.158	
1.14	1.145	1.161	1.154	
1.139	1.142	1.162	1.146	
1.145	1.146	1.156	1.157	
1.14	1.161	1.16	1.149	
1.144	1.147	1.167	1.159	
1.149	1.147	1.154	1.154	
1.144	1.149	1.164	1.152	
1.152	1.154	1.153	1.152	
1.147	1.143	1.162	1.146	
1.148	1.165	1.163	1.155	
1.146	1.145	1.155	1.154	
1.142	1.144	1.168	1.154	
1.146	1.15	1.154	1.149	
1.135	1.145	1.16	1.157	
1.147	1.148	1.164	1.159	
1.148	1.141	1.155	1.148	
1.145	1.145	1.163	1.151	
1.143	1.145	1.155	1.156	
1.155	1.15	1.157	1.153	
1.144	1.146	1.159	1.157	
1.146	1.153	1.157	1.154	
